molecule;smiles;atom_idx;atom_symbol;kcf_type;som_score;molecola;indice_atomo;prob_mean;n_voti_positivi;y_pred_ensemble;mol_id;atom_id;input_text;input_smiles;preprocessed_smiles;prediction;prediction_binary;fame_score;shannon_entropy;Structure;Atom_Idx;Atom_Symbol;Ground_Truth
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;7;C;C8y;0,112792;mol_54;7;0,0042570953257381;0;0;54;7;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,004;False;0,808278867;0,03762236;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;7;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;8;C;C8y;0,006969;mol_54;8;0,0042583660688251;0;0;54;8;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,008;False;0,783333333;0,067221545;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;8;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;9;C;C8x;0,069188;mol_54;9;0,0070644764229655;0;0;54;9;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,008;False;0,785714286;0,067221545;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;9;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;10;C;C8y;0,107031;mol_54;10;0,0150136605836451;0;0;54;10;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,012;False;0,731623932;0,09377791;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;10;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;11;C;C8x;0,084758;mol_54;11;0,0126934156753122;0;0;54;11;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,868;True;0,722943723;0,562897791;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;11;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;12;C;C8x;0,031988;mol_54;12;0,0045683274511247;0;0;54;12;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,04;False;0,75;0,242292189;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;12;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;13;C;C8y;0,027565;mol_54;13;0,00450240066275;0;0;54;13;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,008;False;0,759259259;0,067221545;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;13;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;14;N;N5x;0,50938;mol_54;14;0,0043793141376227;0;0;54;14;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,044;False;0,721804511;0,260340625;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;14;N;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;15;O;O1a;0,483273;mol_54;15;0,9897179245948792;5;1;54;15;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,056;False;0,736842105;0,31135737;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;15;O;1
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;16;Cl;X;0,208265;mol_54;16;0,0040806593839079;0;0;54;16;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,004;False;0,780827887;0,03762236;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;16;Cl;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;17;O;O1a;0,353974;mol_54;17;0,989715838432312;5;1;54;17;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,004;False;0,857142857;0,03762236;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;17;O;0
mol_60;COc1cc(ccc1O)CCO;0;C;C1a;0,177414;mol_60;0;0,0049216144252568;0;0;60;0;COc1cc(ccc1O)CCO;COc1cc(CCO)ccc1O;COc1cc(CCO)ccc1O;0,004;False;1,0;0,03762236;COc1cc(ccc1O)CCO;0;C;0
mol_60;COc1cc(ccc1O)CCO;1;O;O2a;0,144208;mol_60;1;0,0062135838903486;0;0;60;1;COc1cc(ccc1O)CCO;COc1cc(CCO)ccc1O;COc1cc(CCO)ccc1O;0,008;False;1,0;0,067221545;COc1cc(ccc1O)CCO;1;O;0
mol_60;COc1cc(ccc1O)CCO;2;C;C8y;0,021909;mol_60;2;0,0067098311148583;0;0;60;2;COc1cc(ccc1O)CCO;COc1cc(CCO)ccc1O;COc1cc(CCO)ccc1O;0,0;False;0,84981685;0,0;COc1cc(ccc1O)CCO;2;C;0
mol_60;COc1cc(ccc1O)CCO;3;C;C8x;0,010701;mol_60;3;0,0048163848463445;0;0;60;3;COc1cc(ccc1O)CCO;COc1cc(CCO)ccc1O;COc1cc(CCO)ccc1O;0,0;False;0,798534799;0,0;COc1cc(ccc1O)CCO;3;C;0
mol_60;COc1cc(ccc1O)CCO;4;C;C8y;0,008261;mol_60;4;0,0042252708226442;0;0;60;4;COc1cc(ccc1O)CCO;COc1cc(CCO)ccc1O;COc1cc(CCO)ccc1O;0,004;False;0,784981685;0,03762236;COc1cc(ccc1O)CCO;4;C;0
mol_60;COc1cc(ccc1O)CCO;5;C;C8x;0,009436;mol_60;5;0,004170402791351;0;0;60;5;COc1cc(ccc1O)CCO;COc1cc(CCO)ccc1O;COc1cc(CCO)ccc1O;0,012;False;0,757264957;0,09377791;COc1cc(ccc1O)CCO;5;C;0
mol_60;COc1cc(ccc1O)CCO;6;C;C8x;0,068649;mol_60;6;0,011421700939536;0;0;60;6;COc1cc(ccc1O)CCO;COc1cc(CCO)ccc1O;COc1cc(CCO)ccc1O;0,08;False;0,877777778;0,40217919;COc1cc(ccc1O)CCO;6;C;0
mol_60;COc1cc(ccc1O)CCO;7;C;C8y;0,013737;mol_60;7;0,0160952629521489;0;0;60;7;COc1cc(ccc1O)CCO;COc1cc(CCO)ccc1O;COc1cc(CCO)ccc1O;0,748;True;0,768350168;0,814432688;COc1cc(ccc1O)CCO;7;C;0
mol_60;COc1cc(ccc1O)CCO;8;O;O1a;0,161076;mol_60;8;0,9895107269287108;5;1;60;8;COc1cc(ccc1O)CCO;COc1cc(CCO)ccc1O;COc1cc(CCO)ccc1O;0,012;False;0,826007326;0,09377791;COc1cc(ccc1O)CCO;8;O;1
mol_60;COc1cc(ccc1O)CCO;9;C;C1b;0,078777;mol_60;9;0,0053306599380448;0;0;60;9;COc1cc(ccc1O)CCO;COc1cc(CCO)ccc1O;COc1cc(CCO)ccc1O;0,004;False;0,846153846;0,03762236;COc1cc(ccc1O)CCO;9;C;0
mol_60;COc1cc(ccc1O)CCO;10;C;C1b;0,291114;mol_60;10;0,0120627324096858;0;0;60;10;COc1cc(ccc1O)CCO;COc1cc(CCO)ccc1O;COc1cc(CCO)ccc1O;0,0;False;1,0;0,0;COc1cc(ccc1O)CCO;10;C;0
mol_60;COc1cc(ccc1O)CCO;11;O;O1a;0,705172;mol_60;11;0,968764078617096;5;1;60;11;COc1cc(ccc1O)CCO;COc1cc(CCO)ccc1O;COc1cc(CCO)ccc1O;0,788;True;1,0;0,745288315;COc1cc(ccc1O)CCO;11;O;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;0;C;C8x;0,01437;mol_63;0;0,0045469078235328;0;0;63;0;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,008;False;0,754901961;0,067221545;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;0;C;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;1;C;C8x;0,007981;mol_63;1;0,0162009174935519;0;0;63;1;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,016;False;0,736751624;0,118350011;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;1;C;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;2;C;C8y;0,008721;mol_63;2;0,0234469253569841;0;0;63;2;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,012;False;0,810582011;0,09377791;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;2;C;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;3;C;C8y;0,050663;mol_63;3;0,0232481447979807;0;0;63;3;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,016;False;0,923747277;0,118350011;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;3;C;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;4;C;C8x;0,011293;mol_63;4;0,0100756761617958;0;0;63;4;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,0;False;1,0;0,0;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;4;C;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;5;C;C8y;0,003891;mol_63;5;0,0047151629813015;0;0;63;5;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,0;False;1,0;0,0;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;5;C;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;6;C;C2b;0,032944;mol_63;6;0,0045360926073044;0;0;63;6;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,004;False;1,0;0,03762236;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;6;C;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;7;C;C2b;0,033891;mol_63;7;0,0043126550503075;0;0;63;7;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,0;False;1,0;0,0;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;7;C;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;8;C;C7a;0,398821;mol_63;8;0,005079737631604;0;0;63;8;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,64;True;1,0;0,942683189;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;8;C;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;9;O;O6a2;0,004585;mol_63;9;0,004769955552183;0;0;63;9;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,0;False;1,0;0,0;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;9;O;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;10;O;O7a1;0,65516;mol_63;10;0,0046407868852838;0;0;63;10;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,532;True;1,0;0,99704334;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;10;O;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;11;C;C1y;0,140757;mol_63;11;0,0052974483929574;0;0;63;11;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,0;False;1,0;0,0;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;11;C;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;12;C;C1x;0,01881;mol_63;12;0,0048752555390819;0;0;63;12;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,02;False;0,700396825;0,141440543;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;12;C;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;13;C;C1z;0,128205;mol_63;13;0,0134052742272615;0;0;63;13;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,02;False;0,666231884;0,141440543;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;13;C;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;14;C;C1x;0,019543;mol_63;14;0,0079097245819866;0;0;63;14;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,008;False;0,739285714;0,067221545;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;14;C;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;15;C;C1y;0,04871;mol_63;15;0,0143841609358787;0;0;63;15;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,032;False;0,675120773;0,204324671;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;15;C;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;16;C;C1y;0,015887;mol_63;16;0,0141541980672627;0;0;63;16;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,244;False;0,659430439;0,801629102;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;16;C;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;17;O;O1a;0,026845;mol_63;17;0,90621737241745;5;1;63;17;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,028;False;0,713398693;0,184260593;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;17;O;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;18;O;O1a;0,196771;mol_63;18;0,9465826272964476;5;1;63;18;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,008;False;0,821428571;0,067221545;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;18;O;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;19;C;C6a;0,001706;mol_63;19;0,0072527057025581;0;0;63;19;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,356;True;0,821428571;0,939312714;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;19;C;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;20;O;O6a2;0,001418;mol_63;20;0,0063766155391931;0;0;63;20;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,02;False;0,713398693;0,141440543;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;20;O;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;21;O;O6a1;0,01065;mol_63;21;0,0063766155391931;0;0;63;21;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,008;False;0,714646465;0,067221545;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;21;O;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;22;O;O1a;0,283249;mol_63;22;0,9711550951004028;5;1;63;22;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,196;False;0,774509804;0,713855596;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;22;O;0
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;23;O;O1a;0,237486;mol_63;23;0,9879104375839234;5;1;63;23;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,016;False;0,70544733;0,118350011;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;23;O;1
mol_63;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;24;O;O1a;0,021137;mol_63;24;0,9879046559333802;5;1;63;24;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;0,132;False;0,755991285;0,562897791;c1cc(c(cc1C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O)O;24;O;1
