mol_name;atom_idx;atom_symbol;orig_mol_idx;label;prob_mean;y_pred_ensemble;n_voti_positivi;job;smiles;gnnsom_score;fame3r_prediction;fame3r_prediction_binary
output369_CYP3A4;3;N;4;0;0,0402588114142417;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,210626;0,008;0
output369_CYP3A4;4;N;5;0;0,048024615086615;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,277561;0,004;0
output369_CYP3A4;5;N;6;0;0,0762415453791618;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,120258;0,0;0
output369_CYP3A4;6;C;7;1;0,9166548013687134;1;5;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,372652;0,008;0
output369_CYP3A4;7;C;8;0;0,0533476214855909;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,003915;0,036;0
output369_CYP3A4;8;C;9;0;0,038350744638592;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,024289;0,472;1
output369_CYP3A4;9;C;10;0;0,0698170214891433;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,008319;0,02;0
output369_CYP3A4;10;C;11;0;0,0278107835911214;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,054771;0,096;0
output369_CYP3A4;11;C;12;0;0,2039849191904068;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,136628;0,5;1
output369_CYP3A4;12;C;13;0;0,0223944337107241;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,080301;0,108;0
output369_CYP3A4;13;C;14;0;0,0411946592852473;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,021524;0,032;0
output369_CYP3A4;14;C;15;0;0,0235225403681397;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,028244;0,012;0
output369_CYP3A4;15;C;16;0;0,0101250161416828;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,019217;0,032;0
output369_CYP3A4;16;C;17;0;0,0101250161416828;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,016761;0,08;0
output369_CYP3A4;17;C;18;0;0,1041454263031482;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,03525;0,032;0
output369_CYP3A4;18;C;19;0;0,0561947371810674;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,169532;0,012;0
output369_CYP3A4;19;C;20;0;0,0850354976952076;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,086499;0,012;0
output369_CYP3A4;20;C;21;0;0,0151931310538202;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,054223;0,0;0
output369_CYP3A4;21;C;22;0;0,0151931310538202;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,047242;0,004;0
output369_CYP3A4;22;C;23;0;0,0051722384290769;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,022513;0,0;0
output369_CYP3A4;23;C;24;0;0,0051722384290769;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,018583;0,008;0
output369_CYP3A4;24;C;25;0;0,0052473990246653;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,012486;0,032;0
output369_CYP3A4;25;C;26;0;0,0096102054463699;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,017194;0,004;0
output369_CYP3A4;26;C;27;0;0,0096102054463699;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,015082;0,008;0
output369_CYP3A4;27;C;28;0;0,0077183158136904;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,028854;0,0;0
output369_CYP3A4;28;C;29;0;0,8737216591835022;1;5;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,368355;0,036;0
output370_CYP3A4;0;S;1;0;0,038580151181668;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,985;0,1;0
output370_CYP3A4;1;O;2;0;0,02479726257734;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,955239;0,472;1
output370_CYP3A4;2;F;3;0;0,0079822088475339;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,112665;0,088;0
output370_CYP3A4;3;N;4;1;0,9491249918937684;1;5;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,601551;0,028;0
output370_CYP3A4;4;N;5;0;0,0410915788263082;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,133496;0,016;0
output370_CYP3A4;5;N;6;0;0,0526491943746805;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,175117;0,0;0
output370_CYP3A4;6;N;7;0;0,0762415453791618;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,075579;0,0;0
output370_CYP3A4;7;C;8;1;0,9166548013687134;1;5;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,385176;0,04;0
output370_CYP3A4;8;C;9;0;0,0533476214855909;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,006004;0,04;0
output370_CYP3A4;9;C;10;0;0,0452865440398454;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,012547;0,208;0
output370_CYP3A4;10;C;11;0;0,0782880321145057;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,006405;0,184;0
output370_CYP3A4;11;C;12;0;0,031888024136424;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,041798;0,06;0
output370_CYP3A4;12;C;13;0;0,2039849191904068;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,124393;0,068;0
output370_CYP3A4;13;C;14;0;0,0223944337107241;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,08346;0,012;0
output370_CYP3A4;14;C;15;0;0,0460166342556476;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,015916;0,0;0
output370_CYP3A4;15;C;16;0;0,0248796008527278;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,014618;0,0;0
output370_CYP3A4;16;C;17;0;0,0101250161416828;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,021291;0,012;0
output370_CYP3A4;17;C;18;0;0,0101250161416828;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,021486;0,056;0
output370_CYP3A4;18;C;19;0;0,1150429844856262;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,021644;0,012;0
output370_CYP3A4;19;C;20;0;0,0282172529026865;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,18074;0,012;0
output370_CYP3A4;20;C;21;0;0,0850354976952076;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,053477;0,0;0
output370_CYP3A4;21;C;22;0;0,0154305502772331;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,025778;0,012;0
output370_CYP3A4;22;C;23;0;0,0154305502772331;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,032177;0,052;0
output370_CYP3A4;23;C;24;0;0,0051722384290769;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,026517;0,412;1
output370_CYP3A4;24;C;25;0;0,0051722384290769;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,024215;0,032;0
output370_CYP3A4;25;C;26;0;0,0052473990246653;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,017886;0,012;0
output370_CYP3A4;26;C;27;0;0,0096102054463699;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,012536;0,032;0
output370_CYP3A4;27;C;28;0;0,0096102054463699;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,010466;0,076;0
output370_CYP3A4;28;C;29;0;0,0077183158136904;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,008411;0,032;0
output370_CYP3A4;29;C;30;0;0,0338370190002024;0;0;N-dealkylation;CC(Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1;0,068288;0,012;0
output3_CYP2D6;0;C;1;1;0,9181901931762696;1;5;O-dealkylation;COc1cccc(C[C@@H](C)N)c1;0,170291;0,336;1
output3_CYP2D6;1;O;2;1;0,9253577947616576;1;5;O-dealkylation;COc1cccc(C[C@@H](C)N)c1;0,196498;0,028;0
output3_CYP2D6;2;C;3;0;0,3243477404117584;0;0;O-dealkylation;COc1cccc(C[C@@H](C)N)c1;0,055131;0,004;0
output3_CYP2D6;3;C;4;0;0,1019266806542873;0;0;O-dealkylation;COc1cccc(C[C@@H](C)N)c1;0,069196;0,292;0
output3_CYP2D6;4;C;5;0;0,0426594357937574;0;0;O-dealkylation;COc1cccc(C[C@@H](C)N)c1;0,116556;0,076;0
output3_CYP2D6;5;C;6;0;0,0361042809672653;0;0;O-dealkylation;COc1cccc(C[C@@H](C)N)c1;0,04711;0,056;0
output3_CYP2D6;6;C;7;0;0,0489623794332146;0;0;O-dealkylation;COc1cccc(C[C@@H](C)N)c1;0,049254;0,012;0
output3_CYP2D6;7;C;8;0;0,0342126068193465;0;0;O-dealkylation;COc1cccc(C[C@@H](C)N)c1;0,190145;0,34;1
output3_CYP2D6;8;C;9;0;0,4910682105459273;1;3;O-dealkylation;COc1cccc(C[C@@H](C)N)c1;0,407911;0,42;1
output3_CYP2D6;9;C;10;0;0,0073800254845991;0;0;O-dealkylation;COc1cccc(C[C@@H](C)N)c1;0,066806;0,164;0
output3_CYP2D6;10;N;11;0;0,4877288859337568;1;3;O-dealkylation;COc1cccc(C[C@@H](C)N)c1;0,642979;0,232;0
output3_CYP2D6;11;C;12;0;0,054174530506134;0;0;O-dealkylation;COc1cccc(C[C@@H](C)N)c1;0,092489;0,076;0
output41_CYP3A4;0;C;1;0;0,297944763302803;0;0;N-dealkylation;CCc1cccc(CC)c1N(COC)C(=O)CCl;0,09364;0,424;1
output41_CYP3A4;1;N;2;1;0,9285703301429749;1;5;N-dealkylation;CCc1cccc(CC)c1N(COC)C(=O)CCl;0,842142;0,332;1
output41_CYP3A4;2;C;3;0;0,0665896128863096;0;0;N-dealkylation;CCc1cccc(CC)c1N(COC)C(=O)CCl;0,010948;0,008;0
output41_CYP3A4;3;C;4;0;0,0665896128863096;0;0;N-dealkylation;CCc1cccc(CC)c1N(COC)C(=O)CCl;0,007086;0,064;0
output41_CYP3A4;4;C;5;0;0,2574533045291901;0;0;N-dealkylation;CCc1cccc(CC)c1N(COC)C(=O)CCl;0,854868;0,264;0
output41_CYP3A4;5;C;6;1;0,8996572494506836;1;5;N-dealkylation;CCc1cccc(CC)c1N(COC)C(=O)CCl;0,436349;0,064;0
output41_CYP3A4;6;C;7;0;0,0415928332135081;0;0;N-dealkylation;CCc1cccc(CC)c1N(COC)C(=O)CCl;0,027302;0,008;0
output41_CYP3A4;7;C;8;0;0,0784727305173873;0;0;N-dealkylation;CCc1cccc(CC)c1N(COC)C(=O)CCl;0,036517;0,332;1
output41_CYP3A4;8;C;9;0;0,0415928332135081;0;0;N-dealkylation;CCc1cccc(CC)c1N(COC)C(=O)CCl;0,031374;0,424;1
output41_CYP3A4;9;C;10;0;0,0784727305173873;0;0;N-dealkylation;CCc1cccc(CC)c1N(COC)C(=O)CCl;0,039059;0,016;0
output41_CYP3A4;10;C;11;0;0,0970383066684007;0;0;N-dealkylation;CCc1cccc(CC)c1N(COC)C(=O)CCl;0,147458;0,076;0
output41_CYP3A4;11;O;12;0;0,1476841554045677;0;0;N-dealkylation;CCc1cccc(CC)c1N(COC)C(=O)CCl;0,102641;0,2;0
output41_CYP3A4;12;O;13;1;0,8312119245529175;1;5;N-dealkylation;CCc1cccc(CC)c1N(COC)C(=O)CCl;0,149164;0,096;0
output41_CYP3A4;13;C;14;0;0,0179288551211357;0;0;N-dealkylation;CCc1cccc(CC)c1N(COC)C(=O)CCl;0,025249;0,372;1
output41_CYP3A4;14;C;15;0;0,0194873254746198;0;0;N-dealkylation;CCc1cccc(CC)c1N(COC)C(=O)CCl;0,03231;0,256;0
output41_CYP3A4;15;C;16;0;0,0194873254746198;0;0;N-dealkylation;CCc1cccc(CC)c1N(COC)C(=O)CCl;0,033487;0,048;0
output41_CYP3A4;16;Cl;17;0;0,0615746049210429;0;0;N-dealkylation;CCc1cccc(CC)c1N(COC)C(=O)CCl;0,080087;0,216;0
output41_CYP3A4;17;C;18;1;0,8137010335922241;1;5;N-dealkylation;CCc1cccc(CC)c1N(COC)C(=O)CCl;0,238299;0,108;0
output42_CYP2D6;0;C;1;1;0,9189749598503112;1;5;O-dealkylation;COc1ccc2c(CN(C)C)cc(=O)oc2c1;0,081072;0,968;1
output42_CYP2D6;1;O;2;1;0,9251960515975952;1;5;O-dealkylation;COc1ccc2c(CN(C)C)cc(=O)oc2c1;0,079672;0,004;0
output42_CYP2D6;2;C;3;0;0,4407082974910736;0;1;O-dealkylation;COc1ccc2c(CN(C)C)cc(=O)oc2c1;0,032033;0,004;0
output42_CYP2D6;3;C;4;0;0,2630551397800446;0;0;O-dealkylation;COc1ccc2c(CN(C)C)cc(=O)oc2c1;0,055541;0,004;0
output42_CYP2D6;4;C;5;0;0,5605602145195008;1;4;O-dealkylation;COc1ccc2c(CN(C)C)cc(=O)oc2c1;0,178684;0,004;0
output42_CYP2D6;5;C;6;0;0,3667534589767456;0;1;O-dealkylation;COc1ccc2c(CN(C)C)cc(=O)oc2c1;0,030908;0,004;0
output42_CYP2D6;6;C;7;0;0,3457582414150238;0;0;O-dealkylation;COc1ccc2c(CN(C)C)cc(=O)oc2c1;0,093996;0,028;0
output42_CYP2D6;7;C;8;0;0,2969923645257949;0;0;O-dealkylation;COc1ccc2c(CN(C)C)cc(=O)oc2c1;0,023338;0,112;0
output42_CYP2D6;8;C;9;0;0,1538797944784164;0;0;O-dealkylation;COc1ccc2c(CN(C)C)cc(=O)oc2c1;0,03512;0,26;0
output42_CYP2D6;9;C;10;0;0,7431533455848693;1;5;O-dealkylation;COc1ccc2c(CN(C)C)cc(=O)oc2c1;0,377171;0,808;1
output42_CYP2D6;10;N;11;0;0,9778691172599792;1;5;O-dealkylation;COc1ccc2c(CN(C)C)cc(=O)oc2c1;0,685998;0,808;1
output42_CYP2D6;11;C;12;0;0,8729749083518982;1;5;O-dealkylation;COc1ccc2c(CN(C)C)cc(=O)oc2c1;0,417288;0,072;0
output42_CYP2D6;12;C;13;0;0,8729749083518982;1;5;O-dealkylation;COc1ccc2c(CN(C)C)cc(=O)oc2c1;0,431535;0,104;0
output42_CYP2D6;13;C;14;0;0,0861078947782516;0;0;O-dealkylation;COc1ccc2c(CN(C)C)cc(=O)oc2c1;0,112873;0,0;0
output42_CYP2D6;14;C;15;0;0,5519450724124908;1;3;O-dealkylation;COc1ccc2c(CN(C)C)cc(=O)oc2c1;0,231815;0,004;0
output42_CYP2D6;15;O;16;0;0,2030869528651237;0;0;O-dealkylation;COc1ccc2c(CN(C)C)cc(=O)oc2c1;0,078925;0,004;0
output42_CYP2D6;16;O;17;0;0,5740837633609772;0;2;O-dealkylation;COc1ccc2c(CN(C)C)cc(=O)oc2c1;0,205567;0,004;0
output48_CYP2D6;0;C;1;1;0,9667815089225767;1;5;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,071606;0,456;1
output48_CYP2D6;1;N;2;1;0,9792046546936036;1;5;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,147232;0,412;1
output48_CYP2D6;2;C;3;0;0,4408890485763549;0;2;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,01649;0,344;1
output48_CYP2D6;3;C;4;0;0,0319043577648699;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,004872;0,212;0
output48_CYP2D6;4;C;5;0;0,0207404481247067;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,01605;0,228;0
output48_CYP2D6;5;C;6;0;0,1482479616999626;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,046684;0,184;0
output48_CYP2D6;6;C;7;0;0,0339714965317398;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,025293;0,084;0
output48_CYP2D6;7;C;8;0;0,0431052218191325;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,027118;0,1;0
output48_CYP2D6;8;C;9;0;0,1764384374022483;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,090413;0,148;0
output48_CYP2D6;9;N;10;0;0,2027813985943794;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,184703;0,084;0
output48_CYP2D6;10;C;11;0;0,1529886692762375;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,012151;0,008;0
output48_CYP2D6;11;C;12;0;0,0491051045246422;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,002296;0,02;0
output48_CYP2D6;12;C;13;0;0,0138107041828334;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,011667;0,016;0
output48_CYP2D6;13;C;14;0;0,0237327500712126;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,012135;0,028;0
output48_CYP2D6;14;C;15;0;0,1658566273748874;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,028592;0,188;0
output48_CYP2D6;15;C;16;0;0,7323457598686218;1;5;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,112205;0,212;0
output48_CYP2D6;16;S;17;0;0,6760572195053101;1;5;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,982557;0,092;0
output48_CYP2D6;17;O;18;0;0,5387907087802887;1;3;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,754919;0,016;0
output48_CYP2D6;18;O;19;0;0,5387907087802887;1;3;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,739579;0,016;0
output48_CYP2D6;19;C;20;0;0,137980531156063;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,010087;0,004;0
output48_CYP2D6;20;C;21;0;0,0097270763013511;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,006608;0,048;0
output48_CYP2D6;21;C;22;0;0,0055162091972306;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,005086;0,044;0
output48_CYP2D6;22;C;23;0;0,0055664813611656;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,001728;0,1;0
output48_CYP2D6;23;C;24;0;0,0055162091972306;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,006197;0,044;0
output48_CYP2D6;24;C;25;0;0,0097270763013511;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,005836;0,048;0
output48_CYP2D6;25;C;26;0;0,0136938682291656;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,006215;0,024;0
output48_CYP2D6;26;C;27;0;0,0300707976333797;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,013426;0,016;0
output49_CYP3A4;0;C;1;0;0,0689505137503147;0;0;N-dealkylation;Nc1c(Br)cc(Br)cc1CN[C@]1CC[C@@](O)CC1;0,030202;0,38;1
output49_CYP3A4;1;C;2;0;0,0173159265890717;0;0;N-dealkylation;Nc1c(Br)cc(Br)cc1CN[C@]1CC[C@@](O)CC1;0,059405;0,028;0
output49_CYP3A4;2;C;3;0;0,0122567258775234;0;0;N-dealkylation;Nc1c(Br)cc(Br)cc1CN[C@]1CC[C@@](O)CC1;0,078678;0,14;0
output49_CYP3A4;3;C;4;0;0,0089947305154055;0;0;N-dealkylation;Nc1c(Br)cc(Br)cc1CN[C@]1CC[C@@](O)CC1;0,020426;0,084;0
output49_CYP3A4;4;C;5;0;0,0122257251059636;0;0;N-dealkylation;Nc1c(Br)cc(Br)cc1CN[C@]1CC[C@@](O)CC1;0,108934;0,144;0
output49_CYP3A4;5;C;6;0;0,0114838127512484;0;0;N-dealkylation;Nc1c(Br)cc(Br)cc1CN[C@]1CC[C@@](O)CC1;0,016187;0,224;0
output49_CYP3A4;6;Br;7;0;0,0112419713754206;0;0;N-dealkylation;Nc1c(Br)cc(Br)cc1CN[C@]1CC[C@@](O)CC1;0,219342;0,092;0
output49_CYP3A4;7;Br;8;0;0,0165794185362756;0;0;N-dealkylation;Nc1c(Br)cc(Br)cc1CN[C@]1CC[C@@](O)CC1;0,407415;0,064;0
output49_CYP3A4;8;C;9;1;0,9227388381958008;1;5;N-dealkylation;Nc1c(Br)cc(Br)cc1CN[C@]1CC[C@@](O)CC1;0,147791;0,024;0
output49_CYP3A4;9;N;10;1;0,9601516246795654;1;5;N-dealkylation;Nc1c(Br)cc(Br)cc1CN[C@]1CC[C@@](O)CC1;0,501636;0,384;1
output49_CYP3A4;10;C;11;0;0,8158257961273193;1;5;N-dealkylation;Nc1c(Br)cc(Br)cc1CN[C@]1CC[C@@](O)CC1;0,048203;0,14;0
output49_CYP3A4;11;C;12;0;0,0246438939124345;0;0;N-dealkylation;Nc1c(Br)cc(Br)cc1CN[C@]1CC[C@@](O)CC1;0,006164;0,164;0
output49_CYP3A4;12;C;13;0;0,0267465378157794;0;0;N-dealkylation;Nc1c(Br)cc(Br)cc1CN[C@]1CC[C@@](O)CC1;0,028472;0,1;0
output49_CYP3A4;13;C;14;0;0,0459379653446376;0;0;N-dealkylation;Nc1c(Br)cc(Br)cc1CN[C@]1CC[C@@](O)CC1;0,188486;0,144;0
output49_CYP3A4;14;C;15;0;0,0267465378157794;0;0;N-dealkylation;Nc1c(Br)cc(Br)cc1CN[C@]1CC[C@@](O)CC1;0,034898;0,42;1
output49_CYP3A4;15;C;16;0;0,0246438939124345;0;0;N-dealkylation;Nc1c(Br)cc(Br)cc1CN[C@]1CC[C@@](O)CC1;0,005608;0,468;1
output49_CYP3A4;16;O;17;0;0,0945981156080961;0;0;N-dealkylation;Nc1c(Br)cc(Br)cc1CN[C@]1CC[C@@](O)CC1;0,120186;0,144;0
output49_CYP3A4;17;N;18;0;0,0240588809363543;0;0;N-dealkylation;Nc1c(Br)cc(Br)cc1CN[C@]1CC[C@@](O)CC1;0,479094;0,1;0
output63_CYP3A4;0;C;1;0;0,0105741031467914;0;0;O-dealkylation;CCOC1OC2O[C@]3(C)CCCC4C(C)CCC(C1C)[C@]24OO3;0,006909;0,072;0
