mol_name;atom_idx;atom_symbol;orig_mol_idx;label;prob_mean;y_pred_ensemble;n_voti_positivi;job;smiles;gnnsom_score;fame3r_prediction;fame3r_prediction_binary
output275_CYP3A4;0;C;1;0;0,6073134064674377;1;3;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,046432;0,032;0
output275_CYP3A4;1;N;2;0;0,1112536519765853;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,100005;0,04;0
output275_CYP3A4;2;C;3;0;0,6459974050521851;1;5;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,116126;0,088;0
output275_CYP3A4;3;N;4;0;0,91782466173172;1;5;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,153303;0,004;0
output275_CYP3A4;4;C;5;0;0,6459974050521851;1;5;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,110416;0,02;0
output275_CYP3A4;5;C;6;0;0,6073134064674377;1;3;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,035313;0,012;0
output275_CYP3A4;6;C;7;0;0,0076494201552122;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,062589;0,812;1
output275_CYP3A4;7;O;8;0;0,0001006252605293;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,662029;0,0;0
output275_CYP3A4;8;S;9;0;0,0022862414247356;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,938435;0,072;0
output275_CYP3A4;9;O;10;0;0,0001006252605293;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,661039;0,004;0
output275_CYP3A4;10;C;11;0;0,0169561794959008;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,010324;0,008;0
output275_CYP3A4;11;C;12;0;0,0058054207358509;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,022154;0,028;0
output275_CYP3A4;12;C;13;0;0,0589634854346513;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,016722;0,0;0
output275_CYP3A4;13;C;14;0;0,0375808175653219;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,152582;0,004;0
output275_CYP3A4;14;C;15;0;0,1382615014910698;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,064639;0,0;0
output275_CYP3A4;15;C;16;0;0,0430326417088508;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,013619;0,012;0
output275_CYP3A4;16;C;17;0;0,4005127251148224;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,009455;0,0;0
output275_CYP3A4;17;C;18;0;0,1628512352705002;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,171962;0,0;0
output275_CYP3A4;18;O;19;0;0,1495935589075088;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,25361;0,008;0
output275_CYP3A4;19;N;20;0;0,0533874906599521;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,191131;0,024;0
output275_CYP3A4;20;C;21;0;0,0703447468578815;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,040403;0,044;0
output275_CYP3A4;21;C;22;0;0,0297839688137173;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,019943;0,152;0
output275_CYP3A4;22;C;23;0;0,0206450080499053;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,023864;0,82;1
output275_CYP3A4;23;C;24;0;0,0452677737921476;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,043559;0,044;0
output275_CYP3A4;24;N;25;0;0,0523368380963802;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,216517;0,024;0
output275_CYP3A4;25;N;26;0;0,0226709163282066;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,193055;0,0;0
output275_CYP3A4;26;N;27;0;0,0301173907704651;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,162352;0,012;0
output275_CYP3A4;27;C;28;0;0,0544333696365356;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,109498;0,008;0
output275_CYP3A4;28;C;29;0;0,6902324557304382;1;5;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,072028;0,008;0
output275_CYP3A4;29;C;30;0;0,7121839761734009;1;5;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,066957;0,096;0
output275_CYP3A4;30;C;31;1;0,6688826203346252;1;5;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,036563;0,036;0
output275_CYP3A4;31;O;32;0;0,0340862307697534;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,023969;0,012;0
output275_CYP3A4;32;C;33;0;0,0029320701258257;0;0;Aliphatic-C-hydroxylation;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0,118433;0,008;0
output31_CYP2C9;0;C;1;1;0,3802598267793655;0;0;Aromatic-C-hydroxylation;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;0,050149;0,728;1
output31_CYP2C9;1;C;2;1;0,4859945297241211;1;3;Aromatic-C-hydroxylation;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;0,06555;0,16;0
output31_CYP2C9;2;C;3;1;0,0415659796446561;0;0;Aromatic-C-hydroxylation;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;0,090663;0,248;0
output31_CYP2C9;3;C;4;0;0,114224636554718;0;0;Aromatic-C-hydroxylation;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;0,016673;0,004;0
output31_CYP2C9;4;C;5;0;0,0345699671655893;0;0;Aromatic-C-hydroxylation;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;0,01483;0,004;0
output31_CYP2C9;5;C;6;1;0,066359956562519;0;0;Aromatic-C-hydroxylation;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;0,194942;0,412;1
output31_CYP2C9;6;C;7;1;0,0406047280877828;0;0;Aromatic-C-hydroxylation;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;0,269657;0,144;0
output31_CYP2C9;7;C;8;0;0,0306907435879111;0;0;Aromatic-C-hydroxylation;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;0,198616;0,18;0
output31_CYP2C9;8;C;9;0;0,0223816676065325;0;0;Aromatic-C-hydroxylation;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;0,439626;0,004;0
output31_CYP2C9;9;C;10;0;0,0464594900608062;0;0;Aromatic-C-hydroxylation;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;0,120903;0,076;0
output31_CYP2C9;10;C;11;0;0,0306907411664724;0;0;Aromatic-C-hydroxylation;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;0,190111;0,004;0
output31_CYP2C9;11;C;12;1;0,0406047288328409;0;0;Aromatic-C-hydroxylation;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;0,270099;0,004;0
output31_CYP2C9;12;C;13;1;0,066359956562519;0;0;Aromatic-C-hydroxylation;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;0,167007;0,18;0
output31_CYP2C9;13;C;14;0;0,0345699720084667;0;0;Aromatic-C-hydroxylation;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;0,011647;0,144;0
output31_CYP2C9;14;C;15;1;0,0718051433563232;0;0;Aromatic-C-hydroxylation;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;0,054289;0,004;0
output31_CYP2C9;15;C;16;1;0,3802598267793655;0;0;Aromatic-C-hydroxylation;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;0,045533;0,412;1
output31_CYP2C9;16;C;17;1;0,4859945297241211;1;3;Aromatic-C-hydroxylation;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;0,060691;0,728;1
output31_CYP2C9;17;C;18;1;0,0415659811347723;0;0;Aromatic-C-hydroxylation;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;0,087226;0,16;0
output31_CYP2C9;18;C;19;0;0,1142246454954147;0;0;Aromatic-C-hydroxylation;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;0,016412;0,248;0
output31_CYP2C9;19;C;20;0;0,0223816711455583;0;0;Aromatic-C-hydroxylation;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;0,43077;0,004;0
output31_CYP2C9;20;C;21;0;0,0464594833552837;0;0;Aromatic-C-hydroxylation;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;0,12303;0,076;0
output31_CYP2C9;21;C;22;1;0,0718051463365554;0;0;Aromatic-C-hydroxylation;c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12;0,057632;0,004;0
output329_CYP3A4;0;C;1;0;0,1883873283863067;0;0;Aliphatic-C-hydroxylation;CCCCOc1ccc2ccc(=O)oc2c1;0,092767;0,452;1
output329_CYP3A4;1;C;2;0;0,0873129911720752;0;0;Aliphatic-C-hydroxylation;CCCCOc1ccc2ccc(=O)oc2c1;0,094444;0,368;1
output329_CYP3A4;2;C;3;0;0,0510404206812381;0;0;Aliphatic-C-hydroxylation;CCCCOc1ccc2ccc(=O)oc2c1;0,122511;0,112;0
output329_CYP3A4;3;O;4;0;0,2207883656024933;0;0;Aliphatic-C-hydroxylation;CCCCOc1ccc2ccc(=O)oc2c1;0,331274;0,332;1
output329_CYP3A4;4;C;5;0;0,3054112076759338;0;0;Aliphatic-C-hydroxylation;CCCCOc1ccc2ccc(=O)oc2c1;0,373348;0,004;0
output329_CYP3A4;5;C;6;0;0,5884209513664246;1;5;Aliphatic-C-hydroxylation;CCCCOc1ccc2ccc(=O)oc2c1;0,095931;0,012;0
output329_CYP3A4;6;C;7;1;0,7956838607788086;1;5;Aliphatic-C-hydroxylation;CCCCOc1ccc2ccc(=O)oc2c1;0,129525;0,064;0
output329_CYP3A4;7;C;8;1;0,7633854389190674;1;5;Aliphatic-C-hydroxylation;CCCCOc1ccc2ccc(=O)oc2c1;0,043104;0,0;0
output329_CYP3A4;8;C;9;0;0,2933103442192077;0;0;Aliphatic-C-hydroxylation;CCCCOc1ccc2ccc(=O)oc2c1;0,060342;0,028;0
output329_CYP3A4;9;C;10;0;0,2410277977585792;0;0;Aliphatic-C-hydroxylation;CCCCOc1ccc2ccc(=O)oc2c1;0,030588;0,048;0
output329_CYP3A4;10;C;11;0;0,1382528662681579;0;0;Aliphatic-C-hydroxylation;CCCCOc1ccc2ccc(=O)oc2c1;0,008404;0,048;0
output329_CYP3A4;11;C;12;0;0,4907554149627685;0;2;Aliphatic-C-hydroxylation;CCCCOc1ccc2ccc(=O)oc2c1;0,032826;0,056;0
output329_CYP3A4;12;C;13;0;0,5597368896007537;1;4;Aliphatic-C-hydroxylation;CCCCOc1ccc2ccc(=O)oc2c1;0,152964;0,0;0
output329_CYP3A4;13;C;14;0;0,0439595757052302;0;0;Aliphatic-C-hydroxylation;CCCCOc1ccc2ccc(=O)oc2c1;0,246943;0,012;0
output329_CYP3A4;14;O;15;0;0,0490371076390147;0;0;Aliphatic-C-hydroxylation;CCCCOc1ccc2ccc(=O)oc2c1;0,062774;0,0;0
output329_CYP3A4;15;O;16;0;0,0893866658210754;0;0;Aliphatic-C-hydroxylation;CCCCOc1ccc2ccc(=O)oc2c1;0,147786;0,016;0
output330_CYP3A4;0;C;1;0;0,1883873283863067;0;0;Aliphatic-C-hydroxylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,122499;0,208;0
output330_CYP3A4;1;C;2;0;0,0873129911720752;0;0;Aliphatic-C-hydroxylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,069906;0,148;0
output330_CYP3A4;2;C;3;0;0,0509167496114969;0;0;Aliphatic-C-hydroxylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,138269;0,144;0
output330_CYP3A4;3;O;4;0;0,1873367637395858;0;0;Aliphatic-C-hydroxylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,480827;0,148;0
output330_CYP3A4;4;C;5;0;0,1337043136358261;0;0;Aliphatic-C-hydroxylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,317768;0,072;0
output330_CYP3A4;5;C;6;0;0,1862617909908294;0;0;Aliphatic-C-hydroxylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,046222;0,176;0
output330_CYP3A4;6;C;7;1;0,3835204988718033;0;1;Aliphatic-C-hydroxylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,02669;0,02;0
output330_CYP3A4;7;C;8;1;0,6120272517204285;1;5;Aliphatic-C-hydroxylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,017325;0,012;0
output330_CYP3A4;8;C;9;1;0,8079530715942382;1;5;Aliphatic-C-hydroxylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,028119;0,068;0
output330_CYP3A4;9;C;10;1;0,7862606525421143;1;5;Aliphatic-C-hydroxylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,033431;0,004;0
output330_CYP3A4;10;C;11;0;0,2933103442192077;0;0;Aliphatic-C-hydroxylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,067842;0,012;0
output330_CYP3A4;11;C;12;0;0,2410277977585792;0;0;Aliphatic-C-hydroxylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,038869;0,076;0
output330_CYP3A4;12;C;13;0;0,1382528662681579;0;0;Aliphatic-C-hydroxylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,012328;0,064;0
output330_CYP3A4;13;C;14;0;0,4907554149627685;0;2;Aliphatic-C-hydroxylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,030695;0,112;0
output330_CYP3A4;14;C;15;0;0,5597368896007537;1;4;Aliphatic-C-hydroxylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,132877;0,0;0
output330_CYP3A4;15;C;16;0;0,0439595757052302;0;0;Aliphatic-C-hydroxylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,234294;0,016;0
output330_CYP3A4;16;O;17;0;0,0490371076390147;0;0;Aliphatic-C-hydroxylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,061853;0,0;0
output330_CYP3A4;17;O;18;0;0,0893866658210754;0;0;Aliphatic-C-hydroxylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,213255;0,02;0
output331_CYP3A4;0;C;1;0;0,1883873283863067;0;0;Aliphatic-C-hydroxylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,125584;0,04;0
output331_CYP3A4;1;C;2;0;0,0873129911720752;0;0;Aliphatic-C-hydroxylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,118027;0,168;0
output331_CYP3A4;2;C;3;0;0,0509167496114969;0;0;Aliphatic-C-hydroxylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,135272;0,176;0
output331_CYP3A4;3;O;4;0;0,1944805473089218;0;0;Aliphatic-C-hydroxylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,385003;0,092;0
output331_CYP3A4;4;C;5;0;0,18701853454113;0;0;Aliphatic-C-hydroxylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,287438;0,2;0
output331_CYP3A4;5;C;6;0;0,3723514497280121;0;0;Aliphatic-C-hydroxylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,047322;0,012;0
output331_CYP3A4;6;C;7;1;0,6596569299697876;1;5;Aliphatic-C-hydroxylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,012676;0,02;0
output331_CYP3A4;7;C;8;1;0,8119863033294678;1;5;Aliphatic-C-hydroxylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,046421;0,06;0
output331_CYP3A4;8;C;9;1;0,7868602275848389;1;5;Aliphatic-C-hydroxylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,077518;0,004;0
output331_CYP3A4;9;C;10;0;0,2933103442192077;0;0;Aliphatic-C-hydroxylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,057239;0,02;0
output331_CYP3A4;10;C;11;0;0,2410277977585792;0;0;Aliphatic-C-hydroxylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,039922;0,064;0
output331_CYP3A4;11;C;12;0;0,1382528662681579;0;0;Aliphatic-C-hydroxylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,010046;0,044;0
output331_CYP3A4;12;C;13;0;0,4907554149627685;0;2;Aliphatic-C-hydroxylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,038114;0,08;0
output331_CYP3A4;13;C;14;0;0,5597368896007537;1;4;Aliphatic-C-hydroxylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,179407;0,0;0
output331_CYP3A4;14;C;15;0;0,0439595757052302;0;0;Aliphatic-C-hydroxylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,247978;0,016;0
output331_CYP3A4;15;O;16;0;0,0490371076390147;0;0;Aliphatic-C-hydroxylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,063157;0,0;0
output331_CYP3A4;16;O;17;0;0,0893866658210754;0;0;Aliphatic-C-hydroxylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,146733;0,02;0
output340_CYP3A4;0;C;1;0;0,1117622233927249;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;0,008546;0,22;0
output340_CYP3A4;1;C;2;0;0,1302444592118263;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;0,062663;0,224;0
output340_CYP3A4;2;C;3;0;0,0227801162749528;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;0,039177;0,1;0
output340_CYP3A4;3;C;4;0;0,7913629531860351;1;5;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;0,019319;0,12;0
output340_CYP3A4;4;C;5;0;0,0227801162749528;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;0,039539;0,036;0
output340_CYP3A4;5;C;6;0;0,1302444592118263;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;0,050269;0,04;0
output340_CYP3A4;6;C;7;1;0,9204395532608032;1;5;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;0,08209;0,036;0
output340_CYP3A4;7;C;8;0;0,1561981659382581;0;1;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;0,049882;0,056;0
output340_CYP3A4;8;S;9;0;0,8691967964172364;1;5;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;0,368546;0,248;0
output340_CYP3A4;9;C;10;0;0,0624505723360925;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;0,062776;0,02;0
output340_CYP3A4;10;C;11;0;0,0192316602915525;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;0,031601;0,016;0
output340_CYP3A4;11;C;12;0;0,0377175595611333;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;0,021422;0,06;0
output340_CYP3A4;12;C;13;0;0,0123721661046147;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;0,13925;0,128;0
output340_CYP3A4;13;C;14;0;0,0101957648992538;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;0,065565;0,06;0
output340_CYP3A4;14;C;15;0;0,0617006631568074;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;0,203706;0,016;0
output340_CYP3A4;15;C;16;0;0,3862231194972992;0;2;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;0,047067;0,208;0
output340_CYP3A4;16;N;17;0;0,011410387721844;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;0,521989;0,168;0
output340_CYP3A4;17;O;18;0;0,0022028441308066;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;0,198963;0,088;0
output340_CYP3A4;18;C;19;0;0,0133078346028923;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;0,134241;0,328;1
output340_CYP3A4;19;O;20;0;0,0089920945931226;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;0,01783;0,072;0
output340_CYP3A4;20;N;21;0;0,0317244319245219;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;0,027586;0,044;0
output37_CYP3A4;0;C;1;0;0,1117622233927249;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,011295;0,2;0
output37_CYP3A4;1;C;2;0;0,1302444592118263;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,04096;0,248;0
output37_CYP3A4;2;C;3;0;0,0227801162749528;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,041584;0,116;0
output37_CYP3A4;3;C;4;0;0,7913629531860351;1;5;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,015805;0,12;0
output37_CYP3A4;4;C;5;0;0,0227801162749528;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,034436;0,036;0
output37_CYP3A4;5;C;6;0;0,1302444592118263;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,055602;0,04;0
output37_CYP3A4;6;C;7;1;0,9204395532608032;1;5;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,101664;0,04;0
output37_CYP3A4;7;C;8;0;0,1561981659382581;0;1;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,092302;0,052;0
output37_CYP3A4;8;S;9;0;0,8693742752075195;1;5;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,446972;0,248;0
output37_CYP3A4;9;C;10;0;0,0651112338062375;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,083158;0,024;0
output37_CYP3A4;10;C;11;0;0,0194857129827141;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,075127;0,016;0
output37_CYP3A4;11;C;12;0;0,0377175595611333;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,054699;0,06;0
output37_CYP3A4;12;C;13;0;0,0191841962747275;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,197881;0,128;0
output37_CYP3A4;13;C;14;0;0,031786981341429;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,06758;0,06;0
output37_CYP3A4;14;C;15;0;0,1009775545448064;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,098393;0,016;0
output37_CYP3A4;15;C;16;0;0,2695187836885452;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,067469;0,224;0
output37_CYP3A4;16;N;17;0;0,1379201766103506;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,144605;0,092;0
output37_CYP3A4;17;C;18;0;0,0285181316547095;0;0;Aliphatic-C-hydroxylation;CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;0,069575;0,324;1
